bank_account_balance_date,financial_entity_code,financial_entity_name,name,external_reference_id,currency_code,bank_account_balance_amt
04/04/2024,RandomValue636,RandomValue636,RandomValue636,10008649,SEK,533.5721517
04/04/2024,RandomValue637,RandomValue637,RandomValue637,10009502,NOK,291.5037986
04/04/2024,RandomValue638,RandomValue638,RandomValue638,41469363,AUD,289.0945429
04/04/2024,RandomValue639,RandomValue639,RandomValue639,10008644,SGD,516.8998322
04/04/2024,RandomValue640,RandomValue640,RandomValue640,10008652,USD,68.82835992
04/04/2024,RandomValue641,RandomValue641,RandomValue641,41469367,JPY,746.7767032
04/04/2024,RandomValue642,RandomValue642,RandomValue642,10008651,GBP,437.8144896
04/04/2024,RandomValue643,RandomValue643,RandomValue643,41469368,MXN,124.4432409
04/04/2024,RandomValue644,RandomValue644,RandomValue644,10008642,PLN,724.0864472
04/04/2024,RandomValue645,RandomValue645,RandomValue645,77044314,SGD,819.4049112
04/04/2024,RandomValue646,RandomValue646,RandomValue646,77044308,SEK,616.0754437
04/04/2024,RandomValue647,RandomValue647,RandomValue647,77044311,DKK,333.1180015
04/04/2024,RandomValue648,RandomValue648,RandomValue648,77044309,NOK,372.3996679
04/04/2024,RandomValue649,RandomValue649,RandomValue649,77044301,EUR,336.8384113
04/04/2024,RandomValue650,RandomValue650,RandomValue650,77044304,JPY,305.7367963
04/04/2024,RandomValue651,RandomValue651,RandomValue651,77044305,CHF,69.3707793
04/04/2024,RandomValue652,RandomValue652,RandomValue652,77044302,GBP,977.7966711
04/04/2024,RandomValue653,RandomValue653,RandomValue653,77044312,NZD,33.05341921
04/04/2024,RandomValue654,RandomValue654,RandomValue654,77044306,AUD,380.328446
04/04/2024,RandomValue655,RandomValue655,RandomValue655,77044310,HKD,875.1560526
04/04/2024,RandomValue656,RandomValue656,RandomValue656,77044313,ZAR,701.0931821
